GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN
Geographic identifier code,Id2,Geographic area name,2012 NAICS code,Meaning of 2012 NAICS code,Year,Number of establishments,Paid employees for pay period including March 12 (number),"First-quarter payroll ($1,000)","Annual payroll ($1,000)"
0500000US09007,09007,"Middlesex County, Connecticut",4453,"Beer, wine, and liquor stores",2015,51,176,996,4298
0500000US09009,09009,"New Haven County, Connecticut",4453,"Beer, wine, and liquor stores",2015,183,658,3339,15922
0500000US09011,09011,"New London County, Connecticut",4453,"Beer, wine, and liquor stores",2015,71,297,1342,5803
0500000US09013,09013,"Tolland County, Connecticut",4453,"Beer, wine, and liquor stores",2015,43,164,605,2685
0500000US09015,09015,"Windham County, Connecticut",4453,"Beer, wine, and liquor stores",2015,29,131,465,1941
0500000US10001,10001,"Kent County, Delaware",4453,"Beer, wine, and liquor stores",2015,43,124,492,2137
0500000US10003,10003,"New Castle County, Delaware",4453,"Beer, wine, and liquor stores",2015,142,692,3935,16286
0500000US10005,10005,"Sussex County, Delaware",4453,"Beer, wine, and liquor stores",2015,64,301,1387,6507
0500000US11001,11001,"District of Columbia, District of Columbia",4453,"Beer, wine, and liquor stores",2015,178,686,5720,25208
0500000US12001,12001,"Alachua County, Florida",4453,"Beer, wine, and liquor stores",2015,25,103,488,2098
0500000US12003,12003,"Baker County, Florida",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US12005,12005,"Bay County, Florida",4453,"Beer, wine, and liquor stores",2015,20,124,594,2552
0500000US12007,12007,"Bradford County, Florida",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US12009,12009,"Brevard County, Florida",4453,"Beer, wine, and liquor stores",2015,39,197,1016,4098
0500000US12011,12011,"Broward County, Florida",4453,"Beer, wine, and liquor stores",2015,129,550,3448,14225
0500000US12013,12013,"Calhoun County, Florida",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US12015,12015,"Charlotte County, Florida",4453,"Beer, wine, and liquor stores",2015,14,34,209,820
0500000US12017,12017,"Citrus County, Florida",4453,"Beer, wine, and liquor stores",2015,12,41,190,824
0500000US12019,12019,"Clay County, Florida",4453,"Beer, wine, and liquor stores",2015,12,45,217,938
0500000US12021,12021,"Collier County, Florida",4453,"Beer, wine, and liquor stores",2015,13,89,586,2226
0500000US12023,12023,"Columbia County, Florida",4453,"Beer, wine, and liquor stores",2015,3,12,50,204
0500000US12029,12029,"Dixie County, Florida",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US12031,12031,"Duval County, Florida",4453,"Beer, wine, and liquor stores",2015,69,350,1872,7740
0500000US12033,12033,"Escambia County, Florida",4453,"Beer, wine, and liquor stores",2015,22,107,477,2012
0500000US12035,12035,"Flagler County, Florida",4453,"Beer, wine, and liquor stores",2015,3,22,118,484
0500000US12037,12037,"Franklin County, Florida",4453,"Beer, wine, and liquor stores",2015,5,26,117,500
0500000US12039,12039,"Gadsden County, Florida",4453,"Beer, wine, and liquor stores",2015,5,12,67,284
0500000US12041,12041,"Gilchrist County, Florida",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US12043,12043,"Glades County, Florida",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US12045,12045,"Gulf County, Florida",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US12047,12047,"Hamilton County, Florida",4453,"Beer, wine, and liquor stores",2015,3,2,11,47
0500000US12051,12051,"Hendry County, Florida",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US12053,12053,"Hernando County, Florida",4453,"Beer, wine, and liquor stores",2015,12,39,147,724
0500000US12055,12055,"Highlands County, Florida",4453,"Beer, wine, and liquor stores",2015,4,19,90,354
0500000US12057,12057,"Hillsborough County, Florida",4453,"Beer, wine, and liquor stores",2015,93,463,2215,9269
0500000US12059,12059,"Holmes County, Florida",4453,"Beer, wine, and liquor stores",2015,5,14,75,317
0500000US12061,12061,"Indian River County, Florida",4453,"Beer, wine, and liquor stores",2015,12,56,305,1211
0500000US12063,12063,"Jackson County, Florida",4453,"Beer, wine, and liquor stores",2015,4,21,81,360
0500000US12065,12065,"Jefferson County, Florida",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US12069,12069,"Lake County, Florida",4453,"Beer, wine, and liquor stores",2015,23,115,558,2189
0500000US12071,12071,"Lee County, Florida",4453,"Beer, wine, and liquor stores",2015,38,189,1134,4255
0500000US12073,12073,"Leon County, Florida",4453,"Beer, wine, and liquor stores",2015,25,146,678,2771
0500000US12075,12075,"Levy County, Florida",4453,"Beer, wine, and liquor stores",2015,5,17,58,227
0500000US12081,12081,"Manatee County, Florida",4453,"Beer, wine, and liquor stores",2015,20,131,812,3327
0500000US12083,12083,"Marion County, Florida",4453,"Beer, wine, and liquor stores",2015,15,45,208,907
0500000US12085,12085,"Martin County, Florida",4453,"Beer, wine, and liquor stores",2015,9,55,339,1328
0500000US12086,12086,"Miami-Dade County, Florida",4453,"Beer, wine, and liquor stores",2015,217,1397,8842,34667
0500000US12087,12087,"Monroe County, Florida",4453,"Beer, wine, and liquor stores",2015,12,98,554,2233
0500000US12089,12089,"Nassau County, Florida",4453,"Beer, wine, and liquor stores",2015,5,28,186,640
0500000US12091,12091,"Okaloosa County, Florida",4453,"Beer, wine, and liquor stores",2015,23,215,1156,4796
0500000US12093,12093,"Okeechobee County, Florida",4453,"Beer, wine, and liquor stores",2015,5,11,57,226
0500000US12095,12095,"Orange County, Florida",4453,"Beer, wine, and liquor stores",2015,71,342,2055,8417
0500000US12097,12097,"Osceola County, Florida",4453,"Beer, wine, and liquor stores",2015,23,76,381,1516
0500000US12099,12099,"Palm Beach County, Florida",4453,"Beer, wine, and liquor stores",2015,103,491,3069,12008
0500000US12101,12101,"Pasco County, Florida",4453,"Beer, wine, and liquor stores",2015,38,101,488,2133
0500000US12103,12103,"Pinellas County, Florida",4453,"Beer, wine, and liquor stores",2015,63,345,2230,8394
0500000US12105,12105,"Polk County, Florida",4453,"Beer, wine, and liquor stores",2015,36,148,739,3026
0500000US12107,12107,"Putnam County, Florida",4453,"Beer, wine, and liquor stores",2015,3,18,88,337
0500000US12109,12109,"St. Johns County, Florida",4453,"Beer, wine, and liquor stores",2015,20,109,626,2518
0500000US12111,12111,"St. Lucie County, Florida",4453,"Beer, wine, and liquor stores",2015,25,79,392,1737
0500000US12113,12113,"Santa Rosa County, Florida",4453,"Beer, wine, and liquor stores",2015,9,49,196,875
0500000US12115,12115,"Sarasota County, Florida",4453,"Beer, wine, and liquor stores",2015,31,188,1109,4422
0500000US12117,12117,"Seminole County, Florida",4453,"Beer, wine, and liquor stores",2015,34,137,530,2800
0500000US12119,12119,"Sumter County, Florida",4453,"Beer, wine, and liquor stores",2015,3,5,25,81
0500000US12121,12121,"Suwannee County, Florida",4453,"Beer, wine, and liquor stores",2015,3,9,38,160
0500000US12123,12123,"Taylor County, Florida",4453,"Beer, wine, and liquor stores",2015,4,22,54,256
0500000US12125,12125,"Union County, Florida",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US12127,12127,"Volusia County, Florida",4453,"Beer, wine, and liquor stores",2015,32,204,909,3796
0500000US12129,12129,"Wakulla County, Florida",4453,"Beer, wine, and liquor stores",2015,3,25,64,286
0500000US12131,12131,"Walton County, Florida",4453,"Beer, wine, and liquor stores",2015,7,52,300,1405
0500000US13001,13001,"Appling County, Georgia",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US13003,13003,"Atkinson County, Georgia",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US13007,13007,"Baker County, Georgia",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US13009,13009,"Baldwin County, Georgia",4453,"Beer, wine, and liquor stores",2015,6,11,50,215
0500000US13013,13013,"Barrow County, Georgia",4453,"Beer, wine, and liquor stores",2015,8,30,119,524
0500000US13015,13015,"Bartow County, Georgia",4453,"Beer, wine, and liquor stores",2015,8,30,130,554
0500000US13017,13017,"Ben Hill County, Georgia",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US13019,13019,"Berrien County, Georgia",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US13021,13021,"Bibb County, Georgia",4453,"Beer, wine, and liquor stores",2015,33,75,340,1377
0500000US13023,13023,"Bleckley County, Georgia",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US13025,13025,"Brantley County, Georgia",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US13029,13029,"Bryan County, Georgia",4453,"Beer, wine, and liquor stores",2015,7,13,48,232
0500000US13031,13031,"Bulloch County, Georgia",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US13033,13033,"Burke County, Georgia",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US13039,13039,"Camden County, Georgia",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US13043,13043,"Candler County, Georgia",4453,"Beer, wine, and liquor stores",2015,3,a,D,D
0500000US13045,13045,"Carroll County, Georgia",4453,"Beer, wine, and liquor stores",2015,4,28,148,595
0500000US13047,13047,"Catoosa County, Georgia",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US13051,13051,"Chatham County, Georgia",4453,"Beer, wine, and liquor stores",2015,45,185,1203,5162
0500000US13057,13057,"Cherokee County, Georgia",4453,"Beer, wine, and liquor stores",2015,10,53,201,941
0500000US13059,13059,"Clarke County, Georgia",4453,"Beer, wine, and liquor stores",2015,18,78,314,1275
0500000US13063,13063,"Clayton County, Georgia",4453,"Beer, wine, and liquor stores",2015,12,60,286,1246
0500000US13067,13067,"Cobb County, Georgia",4453,"Beer, wine, and liquor stores",2015,63,258,1486,6601
0500000US13069,13069,"Coffee County, Georgia",4453,"Beer, wine, and liquor stores",2015,4,14,71,301
0500000US13071,13071,"Colquitt County, Georgia",4453,"Beer, wine, and liquor stores",2015,4,12,48,194
0500000US13073,13073,"Columbia County, Georgia",4453,"Beer, wine, and liquor stores",2015,11,41,192,812
0500000US13077,13077,"Coweta County, Georgia",4453,"Beer, wine, and liquor stores",2015,4,18,71,291
0500000US13079,13079,"Crawford County, Georgia",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US13081,13081,"Crisp County, Georgia",4453,"Beer, wine, and liquor stores",2015,3,5,23,89
0500000US13085,13085,"Dawson County, Georgia",4453,"Beer, wine, and liquor stores",2015,3,16,82,296
0500000US13087,13087,"Decatur County, Georgia",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US13089,13089,"DeKalb County, Georgia",4453,"Beer, wine, and liquor stores",2015,92,395,2210,9034
0500000US13091,13091,"Dodge County, Georgia",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US13095,13095,"Dougherty County, Georgia",4453,"Beer, wine, and liquor stores",2015,16,97,426,1942
0500000US13097,13097,"Douglas County, Georgia",4453,"Beer, wine, and liquor stores",2015,11,56,253,1124
0500000US13099,13099,"Early County, Georgia",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US13105,13105,"Elbert County, Georgia",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US13107,13107,"Emanuel County, Georgia",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US13109,13109,"Evans County, Georgia",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US13113,13113,"Fayette County, Georgia",4453,"Beer, wine, and liquor stores",2015,12,54,234,1013
0500000US13115,13115,"Floyd County, Georgia",4453,"Beer, wine, and liquor stores",2015,12,22,106,492
0500000US13117,13117,"Forsyth County, Georgia",4453,"Beer, wine, and liquor stores",2015,23,93,393,1678
0500000US13119,13119,"Franklin County, Georgia",4453,"Beer, wine, and liquor stores",2015,3,9,30,118
0500000US13121,13121,"Fulton County, Georgia",4453,"Beer, wine, and liquor stores",2015,111,805,4928,20478
0500000US13123,13123,"Gilmer County, Georgia",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US13127,13127,"Glynn County, Georgia",4453,"Beer, wine, and liquor stores",2015,20,67,235,972
0500000US13129,13129,"Gordon County, Georgia",4453,"Beer, wine, and liquor stores",2015,6,14,60,261
0500000US13131,13131,"Grady County, Georgia",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US13133,13133,"Greene County, Georgia",4453,"Beer, wine, and liquor stores",2015,6,13,52,215
0500000US13135,13135,"Gwinnett County, Georgia",4453,"Beer, wine, and liquor stores",2015,36,204,923,4101
0500000US13137,13137,"Habersham County, Georgia",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US13139,13139,"Hall County, Georgia",4453,"Beer, wine, and liquor stores",2015,18,65,272,1338
0500000US13143,13143,"Haralson County, Georgia",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US13145,13145,"Harris County, Georgia",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US13151,13151,"Henry County, Georgia",4453,"Beer, wine, and liquor stores",2015,9,76,434,1730
0500000US13153,13153,"Houston County, Georgia",4453,"Beer, wine, and liquor stores",2015,26,61,251,1138
0500000US13155,13155,"Irwin County, Georgia",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US13157,13157,"Jackson County, Georgia",4453,"Beer, wine, and liquor stores",2015,4,10,44,148
0500000US13163,13163,"Jefferson County, Georgia",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US13167,13167,"Johnson County, Georgia",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US13171,13171,"Lamar County, Georgia",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US13173,13173,"Lanier County, Georgia",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US13175,13175,"Laurens County, Georgia",4453,"Beer, wine, and liquor stores",2015,10,36,103,476
0500000US13179,13179,"Liberty County, Georgia",4453,"Beer, wine, and liquor stores",2015,3,9,51,212
0500000US13185,13185,"Lowndes County, Georgia",4453,"Beer, wine, and liquor stores",2015,13,64,270,1210
0500000US13189,13189,"McDuffie County, Georgia",4453,"Beer, wine, and liquor stores",2015,4,11,45,208
0500000US13191,13191,"McIntosh County, Georgia",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US13193,13193,"Macon County, Georgia",4453,"Beer, wine, and liquor stores",2015,4,7,24,102
0500000US13197,13197,"Marion County, Georgia",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US13199,13199,"Meriwether County, Georgia",4453,"Beer, wine, and liquor stores",2015,4,6,20,69
0500000US13201,13201,"Miller County, Georgia",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US13205,13205,"Mitchell County, Georgia",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US13207,13207,"Monroe County, Georgia",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US13211,13211,"Morgan County, Georgia",4453,"Beer, wine, and liquor stores",2015,3,5,20,84
0500000US13215,13215,"Muscogee County, Georgia",4453,"Beer, wine, and liquor stores",2015,40,200,867,3713
0500000US13217,13217,"Newton County, Georgia",4453,"Beer, wine, and liquor stores",2015,6,17,85,346
0500000US13221,13221,"Oglethorpe County, Georgia",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US13223,13223,"Paulding County, Georgia",4453,"Beer, wine, and liquor stores",2015,6,11,68,339
0500000US13225,13225,"Peach County, Georgia",4453,"Beer, wine, and liquor stores",2015,5,12,84,369
0500000US13227,13227,"Pickens County, Georgia",4453,"Beer, wine, and liquor stores",2015,3,a,D,D
0500000US13231,13231,"Pike County, Georgia",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US13233,13233,"Polk County, Georgia",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US13235,13235,"Pulaski County, Georgia",4453,"Beer, wine, and liquor stores",2015,4,5,16,59
0500000US13237,13237,"Putnam County, Georgia",4453,"Beer, wine, and liquor stores",2015,3,7,19,86
0500000US13241,13241,"Rabun County, Georgia",4453,"Beer, wine, and liquor stores",2015,4,17,63,300
0500000US13245,13245,"Richmond County, Georgia",4453,"Beer, wine, and liquor stores",2015,23,98,379,1642
0500000US13247,13247,"Rockdale County, Georgia",4453,"Beer, wine, and liquor stores",2015,8,29,172,641
0500000US13251,13251,"Screven County, Georgia",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US13253,13253,"Seminole County, Georgia",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US13255,13255,"Spalding County, Georgia",4453,"Beer, wine, and liquor stores",2015,11,31,134,538
0500000US13257,13257,"Stephens County, Georgia",4453,"Beer, wine, and liquor stores",2015,3,3,13,131
0500000US13261,13261,"Sumter County, Georgia",4453,"Beer, wine, and liquor stores",2015,3,17,52,206
0500000US13263,13263,"Talbot County, Georgia",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US13267,13267,"Tattnall County, Georgia",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US13269,13269,"Taylor County, Georgia",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US13271,13271,"Telfair County, Georgia",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US13273,13273,"Terrell County, Georgia",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US13275,13275,"Thomas County, Georgia",4453,"Beer, wine, and liquor stores",2015,7,28,89,430
0500000US13277,13277,"Tift County, Georgia",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US13279,13279,"Toombs County, Georgia",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US13285,13285,"Troup County, Georgia",4453,"Beer, wine, and liquor stores",2015,6,25,96,351
0500000US13291,13291,"Union County, Georgia",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US13295,13295,"Walker County, Georgia",4453,"Beer, wine, and liquor stores",2015,3,10,44,188
0500000US13297,13297,"Walton County, Georgia",4453,"Beer, wine, and liquor stores",2015,4,17,78,346
0500000US13299,13299,"Ware County, Georgia",4453,"Beer, wine, and liquor stores",2015,5,16,52,240
0500000US13303,13303,"Washington County, Georgia",4453,"Beer, wine, and liquor stores",2015,3,9,27,121
0500000US13305,13305,"Wayne County, Georgia",4453,"Beer, wine, and liquor stores",2015,5,10,48,190
0500000US13311,13311,"White County, Georgia",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US13313,13313,"Whitfield County, Georgia",4453,"Beer, wine, and liquor stores",2015,9,19,84,412
0500000US13317,13317,"Wilkes County, Georgia",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US13321,13321,"Worth County, Georgia",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US15001,15001,"Hawaii County, Hawaii",4453,"Beer, wine, and liquor stores",2015,3,21,143,559
0500000US15003,15003,"Honolulu County, Hawaii",4453,"Beer, wine, and liquor stores",2015,49,172,1506,7142
0500000US15007,15007,"Kauai County, Hawaii",4453,"Beer, wine, and liquor stores",2015,3,4,28,111
0500000US15009,15009,"Maui County, Hawaii",4453,"Beer, wine, and liquor stores",2015,5,13,61,286
0500000US16001,16001,"Ada County, Idaho",4453,"Beer, wine, and liquor stores",2015,24,125,598,2336
